,vehicle_id,time,x,y
161569,flow_8.18,370,360.7953721925784,-81.6
161574,flow_8.23,370,319.4577304647295,-81.6
161576,flow_8.25,370,302.55319546928416,-88.0
161578,flow_8.27,370,297.5851836811313,-81.6
161583,flow_8.31,370,259.1478569882826,-88.0
161589,flow_8.37,370,188.5665541859298,-81.6
161593,flow_8.40,370,168.096711745522,-81.6
161597,flow_8.44,370,134.7508675224061,-84.8
161600,flow_8.47,370,115.7072112268579,-88.0
161601,flow_8.48,370,107.14097701835372,-84.8
161607,flow_8.53,370,67.57907254992574,-84.8
161609,flow_8.55,370,47.46756199913043,-84.8
161614,flow_8.6,370,444.2916373592691,-88.0
161628,flow_9.17,370,329.3819973419457,-94.8
161636,flow_9.24,370,269.36288124900057,-94.8
161638,flow_9.26,370,283.4374954852438,-91.6
161674,flow_9.59,370,17.945196471736402,-91.6
161675,flow_9.6,370,421.89355415851713,-94.8
161678,flow_9.7,370,394.0072633516075,-94.8
161680,flow_9.9,370,418.9577563376393,-98.0
161682,flow_0.11,371,383.3928911479106,-4.8
161695,flow_0.24,371,316.7710975975334,-4.8
161702,flow_0.31,371,195.9121030694025,-8.0
161704,flow_0.33,371,222.45202230278437,-1.6
161714,flow_0.42,371,142.5952576867542,-1.6
161721,flow_0.49,371,97.49168007739785,-1.6
161726,flow_0.53,371,66.26685413436307,-4.8
161727,flow_0.54,371,57.34155954379569,-1.6
161730,flow_0.57,371,37.85376586261185,-1.6
161734,flow_0.61,371,10.363203503841287,-4.8
161735,flow_0.7,371,433.0464092671567,-4.8
161739,flow_1.1,371,470.7142565106549,-18.0
161744,flow_1.14,371,341.9568503983147,-11.6
161749,flow_1.19,371,327.3182362342064,-18.0
161759,flow_1.28,371,234.4248083809109,-18.0
161765,flow_1.33,371,196.4518646753693,-18.0
161769,flow_1.37,371,174.3215268673705,-14.8
161772,flow_1.4,371,450.1374138251957,-18.0
161788,flow_1.54,371,62.1980381527316,-11.6
161790,flow_1.56,371,39.99964626561525,-18.0
161805,flow_10.14,371,421.6734859660394,-101.6
161827,flow_10.36,371,186.1319485794192,-101.6
161834,flow_10.42,371,159.1690707475385,-108.0
161844,flow_10.51,371,70.4670839077572,-104.8
161846,flow_10.53,371,63.61322871041314,-101.6
161851,flow_10.58,371,31.852665642958986,-108.0
161852,flow_10.59,371,21.568495433399523,-101.6
161854,flow_10.60,371,16.48807780372104,-104.8
161860,flow_11.10,371,394.5895795494339,-111.6
161870,flow_11.20,371,291.9623990586631,-114.8
161879,flow_11.29,371,253.29982515638636,-114.8
161920,flow_12.11,371,384.9286385464449,-128.0
161932,flow_12.22,371,307.538675826088,-128.0
161940,flow_12.3,371,454.6045395620515,-128.0
161952,flow_12.41,371,159.4425841026441,-128.0
161955,flow_12.44,371,129.48878861408787,-124.8
161973,flow_12.60,371,16.18890282281046,-128.0
161993,flow_13.24,371,269.90708540584137,-131.6
161996,flow_13.27,371,250.22195060641928,-131.6
161998,flow_13.29,371,244.5404402189181,-138.0
161999,flow_13.3,371,433.8368065460693,-134.8
162037,flow_2.10,371,382.5853333991644,-28.0
162043,flow_2.16,371,342.62676561886786,-28.0
162056,flow_2.28,371,272.2593243405002,-24.8
162060,flow_2.31,371,232.31540191501085,-24.8
162061,flow_2.32,371,217.6657565228296,-28.0
162064,flow_2.35,371,209.35100877628963,-21.6
162076,flow_2.46,371,121.22923000879688,-24.8
162077,flow_2.47,371,109.86310783011086,-28.0
162079,flow_2.49,371,90.22920222613398,-28.0
162080,flow_2.5,371,444.6286393397046,-28.0
162081,flow_2.50,371,94.21851136934768,-21.6
162084,flow_2.53,371,72.24303508730326,-24.8
162086,flow_2.55,371,54.18602659406323,-21.6
162092,flow_2.60,371,16.571849644444722,-24.8
162098,flow_3.10,371,380.0628114209538,-38.0
162103,flow_3.15,371,374.3895075192322,-34.8
162117,flow_3.28,371,250.3837853392436,-34.8
162127,flow_3.37,371,182.17421445951737,-38.0
162133,flow_3.42,371,139.2068306628569,-38.0
162135,flow_3.44,371,128.25829550449544,-31.6
162138,flow_3.47,371,118.11242106983556,-38.0
162147,flow_3.55,371,52.2717807067562,-31.6
162154,flow_3.61,371,9.272791357422712,-31.6
162158,flow_4.0,371,483.9488144604656,-44.8
162166,flow_4.16,371,339.931306378833,-41.6
162170,flow_4.2,371,483.8979296198451,-41.6
162171,flow_4.20,371,322.0870571122155,-48.0
162187,flow_4.35,371,186.93167519661583,-41.6
162190,flow_4.38,371,168.4160813894785,-41.6
162193,flow_4.40,371,149.8313680784802,-41.6
162198,flow_4.45,371,132.11719058644223,-48.0
162209,flow_4.55,371,46.08470047175207,-44.8
162212,flow_4.58,371,28.570858961197484,-44.8
162215,flow_4.60,371,15.070627915043382,-48.0
162217,flow_4.7,371,400.5873731505649,-48.0
162220,flow_5.0,371,443.5012940635218,-54.8
162230,flow_5.18,371,345.4970797780879,-54.8
162238,flow_5.26,371,266.31187122736424,-51.6
162240,flow_5.28,371,246.9792514893417,-58.0
162243,flow_5.30,371,227.36919158476925,-58.0
162250,flow_5.37,371,186.4064031828405,-51.6
162267,flow_5.52,371,62.190795037794985,-58.0
162275,flow_5.6,371,405.8292359516454,-51.6
162310,flow_6.37,371,164.01705150798077,-68.0
162317,flow_6.43,371,152.1631655219341,-64.8
162320,flow_6.46,371,112.12094354851052,-64.8
162323,flow_6.49,371,98.72947601009412,-61.6
162325,flow_6.50,371,91.83667597013115,-64.8
162329,flow_6.54,371,67.41079469749911,-68.0
162342,flow_7.10,371,409.9041765197769,-74.8
162343,flow_7.11,371,383.4144147774986,-71.6
162352,flow_7.2,371,450.29882401671233,-74.8
162360,flow_7.27,371,242.18565014786148,-74.8
162376,flow_7.42,371,137.29101139875598,-78.0
162381,flow_7.47,371,107.17110679198372,-71.6
162396,flow_7.60,371,15.07946937403199,-78.0
162398,flow_7.7,371,437.53740574666585,-78.0
162410,flow_8.18,371,362.07689239479305,-81.6
162415,flow_8.23,371,320.7433845771003,-81.6
162417,flow_8.25,371,303.9194962097169,-88.0
162419,flow_8.27,371,298.9091648174059,-81.6
162424,flow_8.31,371,260.5220646903545,-88.0
162430,flow_8.37,371,189.8457547457948,-81.6
162434,flow_8.40,371,169.37186431544373,-81.6
162438,flow_8.44,371,136.00464718700783,-84.8
162441,flow_8.47,371,116.97966053652075,-88.0
162442,flow_8.48,371,108.40926547419993,-84.8
162448,flow_8.53,371,68.81852590107592,-84.8
162450,flow_8.55,371,48.53422034273024,-84.8
162455,flow_8.6,371,445.5577503926214,-88.0
162469,flow_9.17,371,330.60112227252347,-94.8
162477,flow_9.24,371,270.5641289960169,-94.8
162479,flow_9.26,371,284.6034485020113,-91.6
162515,flow_9.59,371,19.0500551127256,-91.6
162516,flow_9.6,371,423.1510166188084,-94.8
162519,flow_9.7,371,395.2075106929002,-94.8
162521,flow_9.9,371,420.2747924412324,-98.0
162523,flow_0.11,372,384.80973694572464,-4.8
162536,flow_0.24,372,318.21398774667216,-4.8
162543,flow_0.31,372,196.9719348971754,-8.0
162545,flow_0.33,372,223.65481868872735,-1.6
162555,flow_0.42,372,143.80932701973393,-1.6
162562,flow_0.49,372,98.72183938712024,-1.6
162567,flow_0.53,372,67.4685739762723,-4.8
162568,flow_0.54,372,58.56448855929442,-1.6
162571,flow_0.57,372,39.06241999003601,-1.6
162575,flow_0.61,372,11.445534193350914,-4.8
162576,flow_0.7,372,434.5935860156322,-4.8
162580,flow_1.1,372,471.9933386822651,-18.0
162585,flow_1.14,372,343.0945002551636,-11.6
162590,flow_1.19,372,328.58105666668587,-18.0
162600,flow_1.28,372,235.55170345110253,-18.0
162606,flow_1.33,372,197.5728390698059,-18.0
162610,flow_1.37,372,175.45993032174474,-14.8
162613,flow_1.4,372,451.4192690113993,-18.0
162629,flow_1.54,372,63.44099017944856,-11.6
162631,flow_1.56,372,41.03639406056023,-18.0
162646,flow_10.14,372,423.144734780892,-101.6
162668,flow_10.36,372,187.3441458553896,-101.6
162675,flow_10.42,372,160.5393197138166,-108.0
162685,flow_10.51,372,71.5352688545779,-104.8
162687,flow_10.53,372,64.83004209530107,-101.6
162692,flow_10.58,372,33.19755519535111,-108.0
162693,flow_10.59,372,22.686153157358277,-101.6
162695,flow_10.60,372,17.53084183818244,-104.8
162701,flow_11.10,372,395.8666685296532,-111.6
162711,flow_11.20,372,293.11223910198305,-114.8
162720,flow_11.29,372,254.4483981806303,-114.8
162761,flow_12.11,372,386.1800726213505,-128.0
162773,flow_12.22,372,308.8675220609791,-128.0
162781,flow_12.3,372,455.8980345456944,-128.0
162793,flow_12.41,372,160.6531239582978,-128.0
162796,flow_12.44,372,130.62555161952997,-124.8
162814,flow_12.60,372,17.402396677313142,-128.0
162835,flow_13.24,372,271.0967788289634,-131.6
162838,flow_13.27,372,251.42009360400968,-131.6
162840,flow_13.29,372,245.76486748232617,-138.0
162841,flow_13.3,372,435.0869207423484,-134.8
162880,flow_2.10,372,383.8099182674659,-28.0
162886,flow_2.16,372,343.8464083054253,-28.0
162899,flow_2.28,372,273.5919837804636,-24.8
162903,flow_2.31,372,233.55483728796003,-24.8
162904,flow_2.32,372,218.85701957791235,-28.0
162907,flow_2.35,372,210.57442968129175,-21.6
162919,flow_2.46,372,122.50222845338672,-24.8
162920,flow_2.47,372,111.12153412583696,-28.0
162922,flow_2.49,372,91.46459749290048,-28.0
162923,flow_2.5,372,446.0524924315758,-28.0
162924,flow_2.50,372,95.55215807673297,-21.6
162927,flow_2.53,372,73.58982986721954,-24.8
162929,flow_2.55,372,55.47407056761202,-21.6
162935,flow_2.60,372,17.618174467624037,-24.8
162942,flow_3.10,372,381.22577190058223,-38.0
162947,flow_3.15,372,375.7283452613763,-34.8
162961,flow_3.28,372,251.5532690278328,-31.6
162971,flow_3.37,372,183.3902607272432,-38.0
162977,flow_3.42,372,140.3616133227834,-38.0
162979,flow_3.44,372,129.37528547090045,-31.6
162982,flow_3.47,372,119.32659125916732,-38.0
162991,flow_3.55,372,53.41893174690573,-31.6
162998,flow_3.61,372,10.366407566699198,-31.6
163003,flow_4.0,372,485.2417002944255,-44.8
163011,flow_4.16,372,341.2583157179973,-41.6
163015,flow_4.2,372,485.2449401997161,-41.6
163016,flow_4.20,372,323.2705346344198,-48.0
163032,flow_4.35,372,187.98527961696527,-41.6
163035,flow_4.38,372,169.4793586575909,-41.6
163038,flow_4.40,372,150.89949344302244,-41.6
163043,flow_4.45,372,133.3680419507656,-48.0
163054,flow_4.55,372,47.14226182314981,-44.8
163057,flow_4.58,372,29.595686303245348,-44.8
163060,flow_4.60,372,16.275022748824906,-48.0
163063,flow_4.7,372,401.7752961394784,-48.0
163066,flow_5.0,372,444.684144873977,-54.8
163076,flow_5.18,372,346.68351793538903,-54.8
163084,flow_5.26,372,267.5345859531983,-51.6
163086,flow_5.28,372,248.16336161110647,-58.0
163089,flow_5.30,372,228.5541424091137,-58.0
163096,flow_5.37,372,187.63168882513463,-51.6
163113,flow_5.52,372,63.27566490954982,-58.0
163121,flow_5.6,372,407.0411353214837,-51.6
163156,flow_6.37,372,165.11581739367892,-68.0
163163,flow_6.43,372,153.4237088636171,-64.8
163166,flow_6.46,372,113.36118342017862,-64.8
163169,flow_6.49,372,100.0027460372364,-61.6
163171,flow_6.50,372,93.081725875687,-64.8
163175,flow_6.54,372,68.83250010298174,-68.0
163189,flow_7.10,372,411.14337406056205,-74.8
163190,flow_7.11,372,384.6271689377552,-71.6
163199,flow_7.2,372,451.538233168761,-74.8
163207,flow_7.27,372,243.3180383603774,-74.8
163223,flow_7.42,372,138.42572865495998,-78.0
163228,flow_7.47,372,108.3420591735003,-71.6
163243,flow_7.60,372,16.282355070268036,-78.0
163245,flow_7.7,372,438.865914570708,-78.0
163257,flow_8.18,372,363.3639926924165,-81.6
163262,flow_8.23,372,322.01756195536416,-81.6
163264,flow_8.25,372,305.28870242347705,-88.0
163266,flow_8.27,372,300.2331737153004,-81.6
163271,flow_8.31,372,261.8936135879333,-88.0
163277,flow_8.37,372,191.11844704121827,-81.6
163281,flow_8.40,372,170.65391340385648,-81.6
163285,flow_8.44,372,137.26617980799668,-84.8
163288,flow_8.47,372,118.24424395061452,-88.0
163289,flow_8.48,372,109.66962476821976,-84.8
163295,flow_8.53,372,70.05715795571327,-84.8
163297,flow_8.55,372,49.597042402024144,-84.8
163302,flow_8.6,372,446.8212458638647,-88.0
163316,flow_9.17,372,331.819766871966,-94.8
163324,flow_9.24,372,271.77465103388056,-94.8
163326,flow_9.26,372,285.7701541113477,-91.6
163362,flow_9.59,372,20.15898927648898,-91.6
163363,flow_9.6,372,424.40006993050906,-94.8
163367,flow_9.7,372,396.4096069993202,-94.8
163369,flow_9.9,372,421.59784690167,-98.0
163371,flow_0.11,373,386.2273656368316,-4.8
163384,flow_0.24,373,319.6593516627213,-4.8
163391,flow_0.31,373,198.0295242252224,-8.0
163393,flow_0.33,373,224.8612300896297,-1.6
163403,flow_0.42,373,145.03003213739254,-1.6
163410,flow_0.49,373,99.95917412303916,-1.6
163415,flow_0.53,373,68.6702524860989,-4.8
163416,flow_0.54,373,59.78714746465872,-1.6
163419,flow_0.57,373,40.2720909776412,-1.6
163423,flow_0.61,373,12.52971733036546,-4.8
163424,flow_0.7,373,436.1498832450442,-4.8
163428,flow_1.1,373,473.2720132903781,-18.0
163433,flow_1.14,373,344.2383393843886,-11.6
163438,flow_1.19,373,329.8490899753036,-18.0
163448,flow_1.28,373,236.6706537422641,-18.0
163454,flow_1.33,373,198.702971546368,-18.0
163458,flow_1.37,373,176.5965982225417,-14.8
163461,flow_1.4,373,452.694189129002,-18.0
163477,flow_1.54,373,64.67507004810906,-11.6
163479,flow_1.56,373,42.068544991376015,-18.0
163494,flow_10.14,373,424.615591005504,-101.6
163516,flow_10.36,373,188.5559262913301,-101.6
163523,flow_10.42,373,161.90672992979108,-108.0
163533,flow_10.51,373,72.60700694368893,-104.8
163535,flow_10.53,373,66.04109109024326,-101.6
163540,flow_10.58,373,34.54206138459971,-108.0
163541,flow_10.59,373,23.804628662486923,-101.6
163543,flow_10.60,373,18.57282187591685,-104.8
163549,flow_11.10,373,397.14334556337553,-111.6
163559,flow_11.20,373,294.24917555214586,-114.8
163568,flow_11.29,373,255.59940437683127,-114.8
163609,flow_12.11,373,387.43401925996574,-128.0
163620,flow_12.22,373,310.19786530871005,-128.0
163628,flow_12.3,373,457.1944985842369,-128.0
163640,flow_12.41,373,161.85346453128255,-128.0
163643,flow_12.44,373,131.77789750321435,-124.8
163661,flow_12.60,373,18.641406257273864,-128.0
163682,flow_13.24,373,272.29193254858666,-131.6
163685,flow_13.27,373,252.6091633868197,-131.6
163687,flow_13.29,373,246.98890689363145,-138.0
163688,flow_13.3,373,436.3322617771896,-134.8
163727,flow_2.10,373,385.0330944614583,-28.0
163733,flow_2.16,373,345.0757388915239,-28.0
163746,flow_2.28,373,274.9243192524468,-24.8
163750,flow_2.31,373,234.7957494491537,-24.8
163751,flow_2.32,373,220.0548378740812,-28.0
163754,flow_2.35,373,211.80750808601744,-21.6
163766,flow_2.46,373,123.7803100586279,-24.8
163767,flow_2.47,373,112.3726646079347,-28.0
163769,flow_2.49,373,92.70160274058844,-28.0
163770,flow_2.5,373,447.47719696633465,-28.0
163771,flow_2.50,373,96.88186132420566,-21.6
163774,flow_2.53,373,74.93358834316177,-24.8
163776,flow_2.55,373,56.76167637368357,-21.6
163782,flow_2.60,373,18.663157414047884,-24.8
163789,flow_3.10,373,382.4066282094656,-38.0
163794,flow_3.15,373,377.0721067246032,-34.8
163808,flow_3.28,373,252.7378045291615,-31.6
163818,flow_3.37,373,184.6218859334368,-38.0
163824,flow_3.42,373,141.51841628209698,-38.0
163826,flow_3.44,373,130.4882448297664,-31.6
163829,flow_3.47,373,120.5261506394711,-38.0
163838,flow_3.55,373,54.550823005373005,-31.6
163845,flow_3.61,373,11.482199684191729,-31.6
163850,flow_4.0,373,486.5390976898361,-44.8
163858,flow_4.16,373,342.59659772006347,-41.6
163862,flow_4.2,373,486.5936603306903,-41.6
163863,flow_4.20,373,324.4638910292028,-48.0
163879,flow_4.35,373,189.03208305203916,-41.6
163882,flow_4.38,373,170.53536557361025,-41.6
163885,flow_4.40,373,151.97108116184523,-41.6
163890,flow_4.45,373,134.62453869666967,-48.0
163901,flow_4.55,373,48.187780921796254,-44.8
163904,flow_4.58,373,30.631426567734923,-44.8
163907,flow_4.60,373,17.500569616698193,-48.0
163910,flow_4.7,373,402.9648945612017,-48.0
163913,flow_5.0,373,445.86650565013207,-54.8
163923,flow_5.18,373,347.8706123331263,-54.8
163931,flow_5.26,373,268.75053035028174,-51.6
163933,flow_5.28,373,249.3554090146573,-58.0
163936,flow_5.30,373,229.73542457580356,-58.0
163943,flow_5.37,373,188.8562077535453,-51.6
163960,flow_5.52,373,64.3532099313656,-58.0
163968,flow_5.6,373,408.2604314332317,-51.6
164002,flow_6.37,373,166.22241818416342,-68.0
164009,flow_6.43,373,154.6838904748744,-64.8
164012,flow_6.46,373,114.60592751945136,-64.8
164015,flow_6.49,373,101.27336731164664,-61.6
164017,flow_6.50,373,94.33075772021697,-64.8
164021,flow_6.54,373,70.24387094893109,-68.0
164035,flow_7.10,373,412.39182579102777,-74.8
164036,flow_7.11,373,385.8375151454718,-71.6
164045,flow_7.2,373,452.7858911609815,-74.8
164053,flow_7.27,373,244.4604673938257,-74.8
164069,flow_7.42,373,139.5434938610462,-78.0
164074,flow_7.47,373,109.52598549141798,-71.6
164089,flow_7.60,373,17.509589447463163,-78.0
164091,flow_7.7,373,440.1934724125652,-78.0
164103,flow_8.18,373,364.6482117931255,-81.6
164108,flow_8.23,373,323.30356192219404,-81.6
164110,flow_8.25,373,306.6509308904927,-88.0
164112,flow_8.27,373,301.53802138430694,-81.6
164117,flow_8.31,373,263.2826738565845,-88.0
164123,flow_8.37,373,192.40024041214213,-81.6
164127,flow_8.40,373,171.93204080750914,-81.6
164131,flow_8.44,373,138.52978248542172,-84.8
164134,flow_8.47,373,119.52469846116811,-88.0
164135,flow_8.48,373,110.93955928089989,-84.8
164141,flow_8.53,373,71.30177318736894,-84.8
164143,flow_8.55,373,50.66206270133976,-84.8
164148,flow_8.6,373,448.0895727822528,-88.0
164163,flow_9.17,373,333.03574777431714,-94.8
164171,flow_9.24,373,272.97854758326343,-94.8
164173,flow_9.26,373,286.93794456019685,-91.6
164209,flow_9.59,373,21.26760098020896,-91.6
164210,flow_9.6,373,425.6539043347219,-94.8
164214,flow_9.7,373,397.6053541767863,-94.8
164216,flow_9.9,373,422.9112754633136,-98.0
164218,flow_0.11,374,387.6468911631226,-4.8
164231,flow_0.24,374,321.100175070066,-4.8
164238,flow_0.31,374,199.0837596331084,-8.0
164240,flow_0.33,374,226.0701937899221,-1.6
164250,flow_0.42,374,146.24820886196338,-1.6
164257,flow_0.49,374,101.19415884781728,-1.6
164262,flow_0.53,374,69.87603935682752,-4.8
164263,flow_0.54,374,61.011032695292094,-1.6
164266,flow_0.57,374,41.47970009696448,-1.6
164270,flow_0.61,374,13.619048867314076,-4.8
164271,flow_0.62,374,5.1,-1.6
164272,flow_0.7,374,437.698748005853,-4.8
164276,flow_1.1,374,474.5512731600115,-18.0
164281,flow_1.14,374,345.37835239187325,-11.6
164286,flow_1.19,374,331.1100585949956,-18.0
164296,flow_1.28,374,237.79995949461693,-18.0
164302,flow_1.33,374,199.8321900212983,-18.0
164306,flow_1.37,374,177.74307487699744,-14.8
164309,flow_1.4,374,453.96762420110014,-18.0
164325,flow_1.54,374,65.89759232647484,-11.6
164327,flow_1.56,374,43.09873567319949,-18.0
164342,flow_10.14,374,426.0849713028141,-101.6
164364,flow_10.36,374,189.7672470825908,-101.6
164371,flow_10.42,374,163.27547664124387,-108.0
164381,flow_10.51,374,73.67927341280301,-104.8
164383,flow_10.53,374,67.25792947727811,-101.6
164388,flow_10.58,374,35.88607788396529,-108.0
164389,flow_10.59,374,24.92256441705352,-101.6
164391,flow_10.60,374,19.619448030208453,-104.8
164397,flow_11.10,374,398.4176112034333,-111.6
164407,flow_11.20,374,295.39722684260136,-114.8
164416,flow_11.29,374,256.7507007129709,-114.8
164456,flow_12.11,374,388.6921479876599,-128.0
164467,flow_12.22,374,311.52601791220235,-128.0
164475,flow_12.3,374,458.4806312702817,-128.0
164487,flow_12.41,374,163.0623322346701,-128.0
164490,flow_12.44,374,132.9288337026654,-124.8
164508,flow_12.60,374,19.89867325535929,-128.0
164529,flow_13.24,374,273.4855505656598,-131.6
164532,flow_13.27,374,253.81012032222367,-131.6
164534,flow_13.29,374,248.2298691730569,-138.0
164535,flow_13.3,374,437.58175658247495,-134.8
164574,flow_2.10,374,386.2559354732931,-28.0
164580,flow_2.16,374,346.30576588154946,-28.0
164593,flow_2.28,374,276.2581584521532,-24.8
164597,flow_2.31,374,236.0263084697196,-24.8
164598,flow_2.32,374,221.243277732266,-28.0
164601,flow_2.35,374,213.04025148936725,-21.6
164613,flow_2.46,374,125.0562656498693,-24.8
164614,flow_2.47,374,113.62423623979396,-28.0
164616,flow_2.49,374,93.93250758684609,-28.0
164617,flow_2.5,374,448.9052013915053,-28.0
164618,flow_2.50,374,98.2178961105121,-21.6
164621,flow_2.53,374,76.27810746610433,-24.8
164623,flow_2.55,374,58.06320877284674,-21.6
164629,flow_2.60,374,19.710117954414045,-24.8
164636,flow_3.10,374,383.575949908078,-38.0
164641,flow_3.15,374,378.4232692619645,-34.8
164655,flow_3.28,374,253.93971715555932,-31.6
164665,flow_3.37,374,185.84373902996563,-38.0
164671,flow_3.42,374,142.67437404803573,-38.0
164673,flow_3.44,374,131.6113508223107,-31.6
164676,flow_3.47,374,121.7265992772748,-38.0
164685,flow_3.55,374,55.70009974369431,-31.6
164692,flow_3.61,374,12.62068323349906,-31.6
164697,flow_4.0,374,487.8344555687184,-44.8
164705,flow_4.16,374,343.939846333154,-41.6
164709,flow_4.2,374,487.93907537643736,-41.6
164710,flow_4.20,374,325.649421606913,-48.0
164726,flow_4.35,374,190.08886416017472,-41.6
164729,flow_4.38,374,171.58939580938005,-41.6
164732,flow_4.40,374,153.0408145591658,-41.6
164737,flow_4.45,374,135.87085162319798,-48.0
164748,flow_4.55,374,49.24174371394969,-44.8
164751,flow_4.58,374,31.65384649345128,-44.8
164754,flow_4.60,374,18.74314541472005,-48.0
164757,flow_4.7,374,404.1378995124218,-48.0
164760,flow_5.0,374,447.056703885727,-54.8
164770,flow_5.18,374,349.0593330534936,-54.8
164778,flow_5.26,374,269.96492131313045,-51.6
164780,flow_5.28,374,250.54584689210208,-58.0
164783,flow_5.30,374,230.92480738432084,-58.0
164790,flow_5.37,374,190.07382440189272,-51.6
164807,flow_5.52,374,65.43249819634791,-58.0
164815,flow_5.6,374,409.4825968968229,-51.6
164850,flow_6.37,374,167.3188938630322,-68.0
164857,flow_6.43,374,155.9408754488587,-64.8
164860,flow_6.46,374,115.85352979796028,-64.8
164863,flow_6.49,374,102.55712580266014,-61.6
164865,flow_6.50,374,95.58202085050928,-64.8
164869,flow_6.54,374,71.65550528558735,-68.0
164883,flow_7.10,374,413.6343676986693,-74.8
164884,flow_7.11,374,387.03465062788536,-71.6
164893,flow_7.2,374,454.0328771914396,-74.8
164901,flow_7.27,374,245.5967779694349,-74.8
164917,flow_7.42,374,140.66499163893118,-78.0
164922,flow_7.47,374,110.70091716830406,-71.6
164937,flow_7.60,374,18.762795923730824,-78.0
164939,flow_7.7,374,441.5157443006688,-78.0
164951,flow_8.18,374,365.9290281522683,-81.6
164956,flow_8.23,374,324.5937792480274,-81.6
164958,flow_8.25,374,308.0253376414868,-88.0
164960,flow_8.27,374,302.85784008226415,-81.6
164965,flow_8.31,374,264.6634222019666,-88.0
164971,flow_8.37,374,193.6775813841101,-81.6
164975,flow_8.40,374,173.21761717745085,-81.6
164979,flow_8.44,374,139.79156091136713,-84.8
164982,flow_8.47,374,120.80472633219996,-88.0
164983,flow_8.48,374,112.209985623159,-84.8
164989,flow_8.53,374,72.53544455759042,-84.8
164991,flow_8.55,374,51.72095098346714,-84.8
164996,flow_8.6,374,449.3578052168336,-88.0
165011,flow_9.17,374,334.2428633269937,-94.8
165019,flow_9.24,374,274.1798114091605,-94.8
165021,flow_9.26,374,288.1041194152771,-91.6
165057,flow_9.59,374,22.368299580735712,-91.6
165058,flow_9.6,374,426.9116862798282,-94.8
165062,flow_9.7,374,398.79617245697705,-94.8
165064,flow_9.9,374,424.2264653105309,-98.0
165066,flow_0.11,375,389.0672205795711,-4.8
165079,flow_0.24,375,322.5335946968472,-4.8
165086,flow_0.31,375,200.13858783812887,-8.0
165088,flow_0.33,375,227.2818000752121,-1.6
165098,flow_0.42,375,147.4482460430033,-1.6
165105,flow_0.49,375,102.41864771469264,-1.6
165110,flow_0.53,375,71.08104401498346,-4.8
165111,flow_0.54,375,62.23230378056716,-1.6
165114,flow_0.57,375,42.68983853632538,-1.6
165118,flow_0.61,375,14.716781013906555,-4.8
165119,flow_0.62,375,6.114136344893836,-1.6
165120,flow_0.7,375,439.2540952951736,-4.8
165124,flow_1.1,375,475.8383772665554,-18.0
165129,flow_1.14,375,346.5164518488747,-11.6
165134,flow_1.19,375,332.37711268470497,-18.0
165144,flow_1.28,375,238.93034682771548,-18.0
165150,flow_1.33,375,200.95636569168255,-18.0
165154,flow_1.37,375,178.89063299542394,-14.8
165157,flow_1.4,375,455.2492059620906,-18.0
165173,flow_1.54,375,67.12959344429792,-11.6
165175,flow_1.56,375,44.130694609521456,-18.0
165191,flow_10.14,375,427.5535768695887,-101.6
165213,flow_10.36,375,190.9895115114784,-101.6
165220,flow_10.42,375,164.64810196111694,-108.0
165230,flow_10.51,375,74.7616615254207,-104.8
165232,flow_10.53,375,68.47870223465269,-101.6
165237,flow_10.58,375,37.23855129087896,-108.0
165238,flow_10.59,375,26.03707425105707,-101.6
165240,flow_10.60,375,20.66181563663878,-104.8
165246,flow_11.10,375,399.6934218627604,-111.6
165256,flow_11.20,375,296.54141265349176,-114.8
165265,flow_11.29,375,257.8898739776934,-114.8
165305,flow_12.11,375,389.95010356514086,-128.0
165316,flow_12.22,375,312.85061049622726,-128.0
165324,flow_12.3,375,459.7800352747937,-128.0
165336,flow_12.41,375,164.27720984449138,-128.0
165339,flow_12.44,375,134.0736042096973,-124.8
165357,flow_12.60,375,21.1485715212481,-128.0
165378,flow_13.24,375,274.67840816793074,-131.6
165381,flow_13.27,375,255.00885660557125,-131.6
165383,flow_13.29,375,249.45817407057143,-138.0
165384,flow_13.3,375,438.827746160667,-134.8
165423,flow_2.10,375,387.4775828381435,-28.0
165429,flow_2.16,375,347.53380006525333,-28.0
165441,flow_2.28,375,277.5871709722775,-24.8
165445,flow_2.31,375,237.25932908951188,-24.8
165446,flow_2.32,375,222.4295173547701,-28.0
165449,flow_2.35,375,214.26791113909167,-21.6
165461,flow_2.46,375,126.33601036902228,-24.8
165462,flow_2.47,375,114.87901013496558,-28.0
165464,flow_2.49,375,95.170879184317,-28.0
165465,flow_2.5,375,450.33788351832936,-28.0
165466,flow_2.50,375,99.56149089802392,-21.6
165469,flow_2.53,375,77.6289635704181,-24.8
165471,flow_2.55,375,59.353204926582016,-21.6
165477,flow_2.60,375,20.760176243350585,-24.8
165484,flow_3.10,375,384.7427113962193,-38.0
165489,flow_3.15,375,379.76787846600826,-34.8
165503,flow_3.28,375,255.16058531725665,-31.6
165513,flow_3.37,375,187.07534336686496,-38.0
165519,flow_3.42,375,143.82916043491642,-38.0
165521,flow_3.44,375,132.7195066654733,-31.6
165524,flow_3.47,375,122.93515611102698,-38.0
165533,flow_3.55,375,56.83801468786221,-31.6
165540,flow_3.61,375,13.77903821299318,-31.6
165545,flow_4.0,375,489.1360368462289,-44.8
165553,flow_4.16,375,345.2722769618064,-41.6
